Manufacturer;Model Number;Max strings input;Maximum Short Circuit Current / String;Description;Maximum Continuous Output Power (kW);Nominal Voltage (Vac);Weighted Efficiency (%);Night Tare Loss (W);Voltage Minimum (Vdc);Voltage Nominal (Vdc);Voltage Maximum (Vdc);Power Level 10% (kW);Power Level 20% (kW);Power Level 30% (kW);Power Level 50% (kW);Power Level 75% (kW);Power Level 100% (kW);Efficiency @Vmin 10% Pwr Lvl (%);Efficiency @Vmin 20% Pwr Lvl (%);Efficiency @Vmin 30% Pwr Lvl (%);Efficiency @Vmin 50% Pwr Lvl (%);Efficiency @Vmin 75% Pwr Lvl (%);Efficiency @Vmin 100% Pwr Lvl (%);"Efficiency @Vmin; Wtd (%)";Efficiency @Vnom 10% Pwr Lvl (%);Efficiency @Vnom 20% Pwr Lvl (%);Efficiency @Vnom 30% Pwr Lvl (%);Efficiency @Vnom 50% Pwr Lvl (%);Efficiency @Vnom 75% Pwr Lvl (%);Efficiency @Vnom 100% Pwr Lvl (%);Efficiency @Vnom Wtd (%);Efficiency @Vmax 10% Pwr Lvl (%);Efficiency @Vmax 20% Pwr Lvl (%);Efficiency @Vmax 30% Pwr Lvl (%);Efficiency @Vmax 50% Pwr Lvl (%);Efficiency @Vmax 75% Pwr Lvl (%);Efficiency @Vmax 100% Pwr Lvl (%);Efficiency @Vmax Wtd (%)
SMA America;SB3,8-1SP-US-41 [240V];2;18;"3,8 kW; 240 Vac Grid Support Utility Interactive Inverter";3,853;240;96,5;5,39;195;365;480;0,38532;0,77064;1,15596;1,9266;2,8899;3,8532;92,68141832;95,37010939;96,07022211;96,45533026;96,44388299;96,23277899;96,18670515;93,68024448;96,43544007;96,89531169;97,43460078;97,58765585;97,46796631;97,25254126;90,80564713;95,30956557;96,40488045;96,90993363;97,15568195;97,30742248;96,67525844
SMA America;SB3,8-1TP-US-41 [240V];2;18;"3,8 kW; 240 Vac Grid Support Utility Interactive Inverter  ";3,853;240;96,5;5,39;195;365;480;0,385;0,771;1,156;1,927;2,89;3,853;92,68;95,37;96,07;96,46;96,44;96,23;96,19;93,68;96,44;96,9;97,43;97,59;97,47;97,25;90,81;95,31;96,4;96,91;97,16;97,31;96,68
SMA America;SB5,0-1SP-US-40 [240V];3;18;"5,0 kW; 240 Vac transformerless Grid Support Utility Interactive Inverter";5;240;97;5,21;220;365;480;0,51;1,01;1,52;2,53;3,79;5,05;93,3;96;96,5;96,7;96,6;96,4;96,4;93,4;96,9;97,2;97,5;97,4;97,2;97,2;91,2;96,2;96,8;97,2;97,4;97,3;97
SMA America;SB5,0-1TP-US-40 [240V];3;18;"5,0 kW; 240 Vac transformerless Grid Support Utility Interactive Inverter with revenue grade energy meter";5;240;97;5,21;220;365;480;0,51;1,01;1,52;2,53;3,79;5,05;93,3;96;96,5;96,7;96,6;96,4;96,4;93,4;96,9;97,2;97,5;97,4;97,2;97,2;91,2;96,2;96,8;97,2;97,4;97,3;97
SMA America;SB5,0-1SP-US-41 [240V];3;18;"5,0 kW; 240 Vac Grid Support Utility Interactive Inverter";5,059;240;97;5,21;220;365;480;0,505862;1,011724;1,517586;2,52931;3,793965;5,05862;93,34937577;96,03081769;96,45585516;96,66139879;96,60993575;96,36777149;96,4307668;93,44054108;96,8585323;97,23185033;97,50978356;97,41286707;97,22370847;97,21542981;91,20997091;96,18035232;96,8054225;97,20675024;97,37280491;97,26999928;96,95857127
SMA America;SB5,0-1TP-US-41 [240V];3;18;"5,0 kW; 240 Vac Grid Support Utility Interactive Inverter ";5,06;240;97;5,21;220;365;480;0,505862;1,011724;1,517586;2,52931;3,793965;5,05862;93,3;96;96,5;96,7;96,6;96,4;96,4;93,4;96,9;97,2;97,5;97,4;97,2;97,2;91,2;96,2;96,8;97,2;97,4;97,3;97
SMA America;SB6,0-1SP-US-40 [240V];3;18;"6,0 kW; 240 Vac transformerless Grid Support Utility Interactive Inverter";6;240;97;5,21;220;365;480;0,61;1,21;1,82;3,03;4,54;6,05;94,7;96,3;96,6;96,6;96,5;96,1;96,4;95,4;97,1;97,4;97,6;97,3;97;97,3;93,4;96,5;97;97,3;97,3;97;97,1
SMA America;SB6,0-1TP-US-40 [240V];3;18;"6,0 kW; 240 Vac transformerless Grid Support Utility Interactive Inverter with revenue grade energy meter";6;240;97;5,21;220;365;480;0,61;1,21;1,82;3,03;4,54;6,05;94,7;96,3;96,6;96,6;96,5;96,1;96,4;95,4;97,1;97,4;97,6;97,3;97;97,3;93,4;96,5;97;97,3;97,3;97;97,1
SMA America;SB6,0-1SP-US-41 [240V];3;18;"6,0 kW; 240 Vac Grid Support Utility Interactive Inverter";6,052;240;97;5,21;220;365;480;0,605182;1,210364;1,815546;3,02591;4,538865;6,05182;94,67919084;96,30651677;96,61572443;96,64893623;96,48101599;96,13695375;96,43444317;95,43737007;97,10206285;97,37356225;97,56425433;97,31239258;97,0135038;97,27216208;93,37425234;96,54505988;97,01472036;97,32360587;97,28208486;97,0129169;97,05209758
SMA America;SB6,0-1TP-US-41 [240V];3;18;"6,0 kW; 240 Vac Grid Support Utility Interactive Inverter ";6,05;240;97;5,21;220;365;480;0,605182;1,210364;1,815546;3,02591;4,538865;6,05182;94,7;96,3;96,6;96,6;96,5;96,1;96,4;95,4;97,1;97,4;97,6;97,3;97;97,3;93,4;96,5;97;97,3;97,3;97;97,1
SMA America;SB7,0-1SP-US-40 [240V];3;18;"7,0 kW; 240 Vac transformerless Grid Support Utility Interactive Inverter";7;240;97;5,1;245;365;480;0,709728;1,419456;2,129184;3,54864;5,32296;7,09728;95,1024587;96,52891698;96,62857666;96,74528442;96,52018828;96,06756094;96,50156096;95,72068053;97,4129134;97,49429475;97,39936774;96,97914336;96,51727488;97,07746521;93,76109616;96,54954811;96,90964629;97,19234521;96,99961369;96,66771885;96,8606525
SMA America;SB7,0-1TP-US-40 [240V];3;18;"7,0 kW; 240 Vac transformerless Grid Support Utility Interactive Inverter with revenue grade energy meter";7;240;97;5,1;245;365;480;0,709728;1,419456;2,129184;3,54864;5,32296;7,09728;95,1024587;96,52891698;96,62857666;96,74528442;96,52018828;96,06756094;96,50156096;95,72068053;97,4129134;97,49429475;97,39936774;96,97914336;96,51727488;97,07746521;93,76109616;96,54954811;96,90964629;97,19234521;96,99961369;96,66771885;96,8606525
SMA America;SB7,0-1SP-US-41 [240V];3;18;"7,0 kW; 240 Vac Grid Support Utility Interactive Inverter  ";7,009;240;97;5,1;245;365;480;0,70094;1,40188;2,10282;3,5047;5,25705;7,0094;95,1024587;96,52891698;96,62857666;96,74528442;96,52018828;96,06756094;96,50156096;95,72068053;97,4129134;97,49429475;97,39936774;96,97914336;96,51727488;97,07746521;93,76109616;96,54954811;96,90964629;97,19234521;96,99961369;96,66771885;96,8606525
SMA America;SB7,0-1TP-US-41 [240V];3;18;"7,0 kW; 240 Vac Grid Support Utility Interactive Inverter ";7,01;240;97;5,1;245;365;480;0,70094;1,40188;2,10282;3,5047;5,25705;7,0094;95,1;96,5;96,6;96,7;96,5;96,1;96,5;95,7;97,4;97,5;97,4;97;96,5;97,1;93,8;96,5;96,9;97,2;97;96,7;96,9
SMA America;SB7,7-1SP-US-41 [240V];3;18;"7,7 kW; 240 Vac Grid Support Utility Interactive Inverter  ";7,756;240;97;5,1;270;365;480;0,77564;1,55128;2,32692;3,8782;5,8173;7,7564;95,65948807;96,75739131;97,07830147;96,94784232;96,53566546;96,00948439;96,63706907;96,03205452;97,52295573;97,44272487;97,31455937;96,78768622;96,34562562;96,9613694;94,682466;96,825185;97,02358533;97,19234521;96,87507518;96,7284128;96,86199111
SMA America;SB7,7-1TP-US-41 [240V];3;18;"7,7 kW; 240 Vac Grid Support Utility Interactive Inverter ";7,76;240;97;5,1;270;365;480;0,77564;1,55128;2,32692;3,8782;5,8173;7,7564;95,7;96,8;97,1;96,9;96,5;96;96,6;96;97,5;97,4;97,3;96,8;96,3;97;94,7;96,8;97;97,2;96,9;96,7;96,9
SMA America;SB7,7-1SP-US-40 [240V];3;18;"7,7 kW; 240 Vac transformerless Grid Support Utility Interactive Inverter";7,76;240;97;5,1;270;365;480;0,7758;1,5516;2,3274;3,879;5,8185;7,758;95,65948807;96,75739131;97,07830147;96,94784232;96,53566546;96,00948439;96,63706907;96,03205452;97,52295573;97,44272487;97,31455937;96,78768622;96,34562562;96,9613694;94,682466;96,825185;97,02358533;97,19234521;96,87507518;96,7284128;96,86199111
SMA America;SB7,7-1TP-US-40 [240V];3;18;"7,7 kW; 240 Vac transformerless Grid Support Utility Interactive Inverter with revenue grade energy meter";7,76;240;97;5,1;270;365;480;0,7758;1,5516;2,3274;3,879;5,8185;7,758;95,65948807;96,75739131;97,07830147;96,94784232;96,53566546;96,00948439;96,63706907;96,03205452;97,52295573;97,44272487;97,31455937;96,78768622;96,34562562;96,9613694;94,682466;96,825185;97,02358533;97,19234521;96,87507518;96,7284128;96,86199111
SolarEdge Technologies Ltd,;SE3000H-US [240V];2;14;"3,0 kW; 240 Vac HD-Wave technology hybrid Grid Support Utility Interactive Inverter";2,962;240;99;0;360;395;480;0,3;0,6;0,9;1,6;2,1;2,8;95,67;98,01;98,63;99,01;99,19;99,19;98,89;95,39;97,88;98,54;98,96;99,16;99,16;98,83;95,93;98,04;98,57;99;99,08;99,17;98,83
SolarEdge Technologies Ltd,;SE3000x [240V];2;14;"3 kW; 240 Vac; 1-phase Grid Support Utility Interactive Inverter; where x = (blank); A; or A-US,";3,01;240;97,5;3,39;100;388;480;0,3;0,6;0,9;1,51;2,26;3,01;95,1;97,1;97,5;97,8;97,8;97,7;97,6;94,8;96,8;97,4;97,7;97,7;97,6;97,5;93,4;96,4;97;97,4;97,5;97,5;97,2
SolarEdge Technologies Ltd,;SE3300x [240V];2;16;"3,3 kW; 240 Vac; 1-phase Grid Support Utility Interactive Inverter; where x = (blank); A; or A-US,";3,251;240;97,5;5,46;370;435;500;0,33;0,65;0,98;1,63;2,44;3,25;95,3;97,1;97,5;97,6;97,6;97,5;97,5;94,9;96,8;97,3;97,5;97,5;97,3;97,3;94,2;96,5;96,9;97,3;97,4;97,2;97,1
SolarEdge Technologies Ltd,;SE3800H-US [240V];2;16;"3,8 kW; 240 Vac; 1-phase; HD-Wave technology Grid Support Utility Interactive Inverter";3,747;240;99;0;360;395;480;0,3;0,8;1,2;2;2,8;3,6;96,56;98,4;98,82;99,18;99,19;99,2;99;96,34;98,3;98,75;99,14;99,16;99,12;98,95;96,72;98,57;98,82;99,07;99,17;99,08;98,97
SolarEdge Technologies Ltd,;SE3800A-US [240V];2;16;"3,8 kW; 240 Vac; 1-phase Grid Support Utility Interactive PV and Battery Inverter";3,79;240;98;2,24;360;400;480;0,38;0,76;1,14;1,9;2,84;3,79;96,1;97,6;98;98,1;98,1;98,2;98;95,7;97,3;97,8;98,1;98;98,2;97,9;94,6;96,8;97,5;97,9;97,9;97,8;97,6
SolarEdge Technologies Ltd,;SE5000x [240V];2;23;"5 kW; 240 Vac; 1-phase Grid Support Utility Interactive Inverter; where x = (blank); A; or A-US,";4,99;240;98;2,24;370;400;480;0,5;1;1,5;2,5;3,74;4,99;96,7;97,9;98,1;98,1;98,3;98,1;98,1;96,4;97,7;98;98;98,2;98;98;95,7;97,4;97,7;97,8;97,8;97,9;97,7
SolarEdge Technologies Ltd,;SE5000H-US [240V];2;23;"5 kW; 240 Vac; 1-phase; HD-Wave technology Grid Support Utility Interactive Inverter";5,052;240;99;4,52;360;395;480;0,4;1;1,6;2,7;3,6;4,9;96,65;98,42;98,79;99;98,97;99,11;98,84;96,38;98,28;98,7;98,94;98,92;98,86;98,76;96,03;98,07;98,57;98,87;98,87;98,81;98,68
SolarEdge Technologies Ltd,;SE6000x [240V];2;27,5;"6 kW; 240 Vac; 1-phase Grid Support Utility Interactive Inverter; where x = (blank); A; or A-US,";5,99;240;97,5;3,52;370;435;500;0,6;1,2;1,8;3;4,5;5,99;96,5;97,6;97,7;97,5;97,3;97;97,4;96;97,4;97,5;97,3;97,3;97;97,3;95,7;97,1;97,3;97,2;97,3;96,9;97,2
SolarEdge Technologies Ltd,;SE6000H-US [240V];2;27,5;"6 kW; 240 Vac; 1-phase; HD-Wave technology hybrid Grid Support Utility Interactive Inverter";6,046;240;99;4,52;360;395;480;0,5;1,3;1,9;3;4,3;5,8;97,17;98,61;98,9;98,95;98,95;98,98;98,96;96,95;98,51;98,82;98,89;98,9;98,95;98,79;96,65;98,32;98,7;98,83;98,85;98,71;98,7
SolarEdge Technologies Ltd,;SE7600H-US [240V];2;20;"7,6 kW; 240 Vac; 1-phase Grid Support Utility Interactive Inverter";7,616;240;99;4,52;360;395;480;0,7;1,6;2,4;3,6;5,5;7,3;97,72;98,8;98,97;98,97;99,04;98,73;98,94;97,52;98,7;98,91;98,93;99,02;98,69;98,89;97,24;98,57;98,83;98,87;98,75;98,71;98,71
SolarEdge Technologies Ltd,;SE7600A-US [240V];2;20;"7,6 kW; 240 Vac; 1-phase Grid Support Utility Interactive PV and Battery Inverter";7,625;240;97,5;2,16;360;400;480;0,7625;1,525;2,288;3,813;5,719;7,625;97;97,9;98;97,9;97,7;97,3;97,7;96,6;97,8;97,9;97,9;97,6;97,3;97,7;95,7;97,4;97,6;97,6;97,5;97,1;97,5
SolarEdge Technologies Ltd,;SE10000A-US [240V];2;27;"10 kW; 240 Vac; 1-phase Grid Support Utility Interactive Inverter";9,94;240;97,5;5,95;360;400;480;0,99;1,99;2,98;4,97;7,46;9,94;96,8;97,6;97,8;97,8;97,7;97,5;97,7;96,6;97,5;97,7;97,6;97,6;97,4;97,6;96,4;97,3;97,5;97,4;97,4;97,2;97,3
SolarEdge Technologies Ltd,;SE10000H-US [240V];2;27;"10 kW; 240 Vac; 1-phase; HD-Wave technology Grid Support Utility Interactive Inverter";9,994;240;99;6;360;395;480;0,999;1,999;2,998;4,997;7,496;9,994;97,86;98,83;98,94;99,23;98,95;98,63;98,94;97,69;98,74;98,88;99,18;98,91;98,55;98,89;97,44;98,54;98,68;98,7;98,62;98,1;98,57
SolarEdge Technologies Ltd,;SE11400A-US [240V];2;30,5;"11,4 kW; 240 Vac; 1-phase Grid Support Utility Interactive Inverter";11,39;240;97,5;5,95;360;400;480;1,139;2,278;3,417;5,695;8,543;11,39;96,9;97,7;97,8;97,8;97,6;97,4;97,7;96,8;97,6;97,7;97,6;97,5;97,3;97,5;96,5;97,4;97,5;97,5;97,3;97,1;97,3
SolarEdge Technologies Ltd,;SE11400H-US [240V];2;30,5;"11,4 kW; 240 Vac; HD-Wave technology Grid Support Utility Interactive Inverter";11,393;240;99;6;360;395;480;1,139;2,279;3,418;5,697;8,545;11,393;97,88;98,84;98,95;99,16;98,82;98,41;98,85;97,91;98,83;98,93;99,17;98,83;98,4;98,85;97,42;98,63;98,79;98,82;98,8;98,39;98,72
SolarJuice American Inc,;S4A-H60 [240V];3;10;"6 kW; 240 Vac; 1-phase; transformerless; bidirectional; hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector";5,57;240;94;25;240;335;425;0,575;1,15;1,725;2,875;4,3125;5,75;86,86968282;91,49432334;93,19750713;94,27734796;94,5285771;94,41948009;93,85256728;86,53469254;91,71923739;93,53264188;94,76075866;95,11601262;95,14251447;94,33963832;85,94408366;91,05582687;93,11956528;94,55685226;95,05593394;95,18881225;94,1609271
SolarJuice American Inc,;S4A-H70 [240V];3;10;"7 kW; 240 Vac; 1-phase; transformerless; bidirectional; hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector";6,666;240;94,5;25;290;360;425;0,6666;1,3332;1,9998;3,333;4,9995;6,666;88,19254533;92,4800246;93,86422265;94,72817737;94,85927755;94,66160392;94,31682431;87,89501674;92,55220901;93,98568097;94,93925504;95,14598543;95,08434622;94,54052598;87,18829039;91,84027836;93,66534625;94,81241511;95,18815169;95,18357601;94,43889346
SolarJuice American Inc,;S4A-H76 [240V];3;10;"7,6 kW; 240 Vac; 1-phase; transformerless; bidirectional; hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector";7,642;240;95,5;44;304;402;500;0,7641532;1,5283064;2,2924596;3,820766;5,731149;7,641532;91,70741818;94,57294389;95,3432084;95,73283453;95,65006363;95,38561424;95,40583862;90,55734915;94,48369558;95,23725446;95,75218786;95,75516252;95,5730134;95,41179553;93,45463945;95,5642993;96,16592466;96,48873914;96,36511039;96,14492525;96,19970149
SolarJuice American Inc,;S4A-H86 [240V];3;10;"8,6 kW; 240 Vac; 1-phase; transformerless; bidirectional; hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector";8,604;240;96;40;258;379;500;0,860444;1,720888;2,581332;4,30222;6,45333;8,60444;92,69933436;94,53992862;95,29782475;95,6136113;95,4241476;94,94041372;95,27138606;92,8440511;95,28941579;95,9701449;96,18245071;95,87159855;95,52933717;95,78137896;93,69408391;95,77680652;96,27449932;96,51940873;96,29684427;95,89216436;96,19055511
Sol-Ark;5K-120V/8K-230V-1P [240V];2;10;"8 kW; 240 Vac Grid Support Utility Interactive PV and Battery";7,9703;240;96,5;19,3;200;312,5;425;0,79703;1,59406;2,39109;3,98515;5,977725;7,9703;94,432;96,79;97,304;96,606;96,184;95,546;96,33534;94,82;97,058;97,568;96,802;96,458;95,99;96,60452;94,374;96,7;97,082;96,412;95,828;95,31;96,06066
Sol-Ark;Sol-Ark-8k-48-ST [240V];2;10;"8 KW; 240 Vac Grid Support Utility Interactive PV and Battery Inverter with PCS functionality";7,976;240;96,5;13,4;240;370;425;0,797616552;1,595233104;2,392849656;3,98808276;5,98212414;7,97616552;91,8196158;94,91099778;95,52051377;97,07955087;96,98801209;97,13049899;96,52767321;91,670909;95,00084136;95,70773217;97,54654849;97,44586223;97,08346102;96,8870615;91,55133333;95,07170672;95,85843856;97,6006364;97,27396276;97,08678933;96,82432467
Sol-Ark;Sol-Ark-12K-P [240V];2;20;"9 kW; 240 Vac Grid Support Utility Interactive PV and Battery Inverter with PCS functionality";8,98;240;96,5;13,4;240;370;425;0,898216838;1,796433676;2,694650513;4,491084189;6,7;9;91,8;94,9;95,6;97,1;97;97,1;96,5;91,6;95;95,7;97,5;97,4;97,1;96,9;91,6;95;95,8;97,6;97,2;97;96,8
Sol-Ark;Sol-Ark-9k-48-ST [240V];2;18;"9 kW; 240 Vac Grid Support Utility Interactive PV and Battery Inverter    ";8,98;240;96,5;13,4;240;370;425;0,898216838;1,796433676;2,694650513;4,491084189;6,7;9;91,8;94,9;95,6;97,1;97;97,1;96,5;91,6;95;95,7;97,5;97,4;97,1;96,9;91,6;95;95,8;97,6;97,2;97;96,8
Sol-Ark;Limitless 15K-LV [240V];3;26;"15 kW; 240 Vac Grid Support Utility Interactive PV and Battery Inverter with PCS functionality";15,04;240;96,5;21,2;200;320;425;1,50437274;3,00874548;4,51311822;7,5218637;11,28279555;15,0437274;93,582;95,8704;97,6968;97,062;96,661;96,4142;96,694476;93,693;96,1402;97,7394;97,2496;96,7728;96,4702;96,818968;93,6154;95,9584;97,6952;97,089;96,7006;96,4;96,725968
Sparq Systems;Q1200-4101 [240V];4;16;"1200 W; 240 Vac; 60Hz Grid Support Utility Interactive Inverter";1,165;240;96,5;0,04;28;29;31;0,12;0,24;0,36;0,6;0,9;1,2;91,2693;95,4412;96,5736;97,1364;97,0548;96,7999;96,689347;90,983;95,514;96,5823;97,0419;96,9805;96,7573;96,621225;89,75;95,2351;96,4213;97,0117;96,9939;96,8163;96,54235
Sparq Systems;Q1200-4102 [240V];4;16;"1200 W; 240 Vac; 60 Hz Grid Support Utility Interactive Inverter    ";1,203;240;96,5;0,04;36;37;38;0,12032;0,24064;0,36096;0,6016;0,9024;1,2032;88,21;94,58;96,05;97,188;97,44;97,345;96,70333;87,2763;94,772;96,19;97,21;97,36;97,235;96,649102;87,1383;95,037;96,348;97,161;97,327;97,225;96,647512
