Manufacturer,Model Number,Max strings input,Maximum Short Circuit Current / String,Description,Maximum Continuous Output Power (kW),Nominal Voltage (Vac),Weighted Efficiency (%),Night Tare Loss (W),Voltage Minimum (Vdc),Voltage Nominal (Vdc),Voltage Maximum (Vdc),Power Level 10% (kW),Power Level 20% (kW),Power Level 30% (kW),Power Level 50% (kW),Power Level 75% (kW),Power Level 100% (kW),Efficiency @Vmin 10% Pwr Lvl (%),Efficiency @Vmin 20% Pwr Lvl (%),Efficiency @Vmin 30% Pwr Lvl (%),Efficiency @Vmin 50% Pwr Lvl (%),Efficiency @Vmin 75% Pwr Lvl (%),Efficiency @Vmin 100% Pwr Lvl (%),"Efficiency @Vmin, Wtd (%)",Efficiency @Vnom 10% Pwr Lvl (%),Efficiency @Vnom 20% Pwr Lvl (%),Efficiency @Vnom 30% Pwr Lvl (%),Efficiency @Vnom 50% Pwr Lvl (%),Efficiency @Vnom 75% Pwr Lvl (%),Efficiency @Vnom 100% Pwr Lvl (%),Efficiency @Vnom Wtd (%),Efficiency @Vmax 10% Pwr Lvl (%),Efficiency @Vmax 20% Pwr Lvl (%),Efficiency @Vmax 30% Pwr Lvl (%),Efficiency @Vmax 50% Pwr Lvl (%),Efficiency @Vmax 75% Pwr Lvl (%),Efficiency @Vmax 100% Pwr Lvl (%),Efficiency @Vmax Wtd (%)
Pika Energy,X7602 [240V],2,20,"7.6 kW, 240 Vac Grid Support Utility Interactive Inverter",7.587,240,96.5,1.29,390,400,420,0.759,1.517,2.276,3.793,5.689,7.586,91.67,95.89,96.62,97.26,97.24,97.04,96.87,91.01,95.4,96.52,97.26,97.15,97.01,96.75,90.48,95.21,96.33,96.86,97.02,96.91,96.55
Pika Energy,X7603 [240V],2,20,"7.6 kW, 240 Vac Grid Support Utility Interactive Inverter",7.585,240,96.5,1.29,390,400,420,0.76,1.52,2.28,3.79,5.69,7.59,91.7,95.9,96.6,97.3,97.2,97,96.9,91,95.4,96.5,97.3,97.1,97,96.8,90.5,95.2,96.3,96.9,97,96.9,96.5
SolarEdge Technologies Ltd.,SE7600A-US [208V],2,20,"7.6 kW, 208 Vac, 1-phase Grid Support Utility Interactive Inverter",7.56,208,97.5,5.75,325,375,480,0.756,1.512,2.268,3.78,5.67,7.56,96.3,97.4,97.6,97.6,97.5,97.3,97.5,96,97.2,97.5,97.5,97.4,97.2,97.3,95.2,96.8,97.1,97.2,97.1,96.8,97
"Shenzhen Growatt New Energy Technology Co., Ltd",MIN 7600TL-XH-US [240V],6,40.5,"7.524 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter",7.524,240,97.5,1.593,212,380,480,0.752419,1.504838,2.257257,3.762095,5.6431425,7.52419,94.83208254,96.24428378,96.93715893,97.13586723,97.05492336,96.46805942,96.89900103,96.1030675,97.81999667,98.01033914,98.18748559,98.0301911,97.40812315,97.94214264,95.21910959,97.20338159,97.68378531,97.87494103,97.79265745,97.37820389,97.64374396
NeoVolta Inc.,NV7600 [208V],2,32,"7680 W, 208 Vac, 1-phase hybrid Grid Support Utility Interactive Inverter that works with PV and energy storage. Inverter is capable of PCS functionality.",7.4473,208,96.5,13.4,240,370,425,0.744731672,1.489463344,2.234195017,3.723658361,5.585487542,7.447316722,91.48626455,94.76024897,95.35266316,97.29626771,97.18512362,96.85987019,96.62310786,91.69996536,94.96385062,95.49571167,97.42882972,97.23163531,96.9296807,96.71498153,91.90725652,94.92899506,95.36981943,97.31865433,96.92561737,97.06311955,96.52776894
"Shenzhen Growatt New Energy Technology Co., Ltd",MIN 8200TL-XH-US [208V],6,40.5,"8.2 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter with PCS Functionality",7.17,208,97.5,10,250,380,480,0.71659,1.43318,2.14977,3.58295,5.374425,7.1659,93.8,95.9,96.6,96.9,96.9,96.8,96.7,95.2,97.2,97.7,97.9,97.8,97.7,97.7,93.7,96.5,97.3,97.7,97.7,97.6,97.4
"Shenzhen Growatt New Energy Technology Co., Ltd",GROWATT 8000MTLP-US [208V],6,40.5,"8 kW, 208 Vac, 110-480 Vdc Grid Support Utility Interactive Inverter with boosting circuit",7.107,208,97,3.3,330,480,550,0.7107,1.4214,2.1321,3.5535,5.33025,7.107,95.23194,96.89807,97.16676,97.21522,96.94059,96.73265,96.94454,95.32484,96.89807,97.35355,97.5256,97.36568,97.20437,97.28473,94.56753,96.53866,97.07832,97.37102,97.29173,97.13087,97.12811
"Shenzhen Growatt New Energy Technology Co., Ltd",GROWATT 7000MTLP-US [277V],6,40.5,"7 kW, 277 Vac Grid Support Utility Interactive Inverter",7.01607,277,96.5,0.051,275,385,480,701.61,1403.21,2104.82,3508.04,5262.05,7016.07,92.8,95.2,95.4,95.9,96.1,95.9,95.8,93.6,96.3,96.7,96.9,96.8,96.5,96.6,95,96.6,97.1,97.3,97.2,97,97.1
"Shenzhen Growatt New Energy Technology Co., Ltd",GROWATT 7000MTLP-US [240V],6,40.5,"7 kW, 240 Vac Grid Support Utility Interactive Inverter",7.011,240,96.5,0.051,270,385,485,701.11,1402.22,2103.33,3505.55,5258.33,7011.1,94,95.7,95.9,96,95.8,95.5,95.8,95.7,96.8,97,96.9,96.7,96.4,96.7,94.6,96.4,96.8,96.9,96.7,96.3,96.6
SMA America,SB7.0-1TP-US-41 [240V],3,18,"7.0 kW, 240 Vac Grid Support Utility Interactive Inverter ",7.01,240,97,5.1,245,365,480,0.70094,1.40188,2.10282,3.5047,5.25705,7.0094,95.1,96.5,96.6,96.7,96.5,96.1,96.5,95.7,97.4,97.5,97.4,97,96.5,97.1,93.8,96.5,96.9,97.2,97,96.7,96.9
SMA America,SB7.0-1SP-US-41 [240V],3,18,"7.0 kW, 240 Vac Grid Support Utility Interactive Inverter  ",7.009,240,97,5.1,245,365,480,0.70094,1.40188,2.10282,3.5047,5.25705,7.0094,95.1024587,96.52891698,96.62857666,96.74528442,96.52018828,96.06756094,96.50156096,95.72068053,97.4129134,97.49429475,97.39936774,96.97914336,96.51727488,97.07746521,93.76109616,96.54954811,96.90964629,97.19234521,96.99961369,96.66771885,96.8606525
"Ginlong Technologies Co., Ltd.",RHI-1P7K-HVES-5G [240V],3,10,"7 kW, 240 Vac, 1-phase Grid Support Utility Interactive PV and Battery Inverter   ",7.006,240,97.5,1,160,330,450,0.701,1.401,2.102,3.503,5.254,7.006,94.96,96.16,96.83,97.36,97.35,96.54,97.1,95.58,97.01,97.43,97.5,97.51,97.04,97.37,95.32,96.96,97.52,97.66,97.6,97.6,97.48
"Ginlong Technologies Co., Ltd.",Solis-1P7K-4G-US [240V],3,10,"7 kW, 240 Vac, 1-phase Grid Support Utility Interactive Inverter",7,240,97.5,7,250,380,500,0.7,1.4,2.1,3.5,5.25,7,94.96067296,96.15504257,96.83137062,97.35648103,97.35381538,96.53984619,97.095319,95.5845505,97.01229665,97.42900653,97.5,97.50904111,97.04371605,97.37245522,95.32078919,96.9551336,97.52012546,97.66392341,97.59882005,97.59590821,97.47959725
SMA America,SB7.0-1SP-US-40 [240V],3,18,"7.0 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter",7,240,97,5.1,245,365,480,0.709728,1.419456,2.129184,3.54864,5.32296,7.09728,95.1024587,96.52891698,96.62857666,96.74528442,96.52018828,96.06756094,96.50156096,95.72068053,97.4129134,97.49429475,97.39936774,96.97914336,96.51727488,97.07746521,93.76109616,96.54954811,96.90964629,97.19234521,96.99961369,96.66771885,96.8606525
SMA America,SB7.0-1TP-US-40 [240V],3,18,"7.0 kW, 240 Vac transformerless Grid Support Utility Interactive Inverter with revenue grade energy meter",7,240,97,5.1,245,365,480,0.709728,1.419456,2.129184,3.54864,5.32296,7.09728,95.1024587,96.52891698,96.62857666,96.74528442,96.52018828,96.06756094,96.50156096,95.72068053,97.4129134,97.49429475,97.39936774,96.97914336,96.51727488,97.07746521,93.76109616,96.54954811,96.90964629,97.19234521,96.99961369,96.66771885,96.8606525
"Afore New Energy Technology (Shanghai) Co., Ltd.",AF7K-DH [240V],2,26,"7 kW, 240 Vac Grid Support Utility Interactive Inverter",6.996,240,96.5,0.55,170,360,480,0.699647,1.399294,2.098941,3.498235,5.2473525,6.99647,90.39291667,93.16995,95.04053333,95.87865,97.06313333,97.80248333,96.1471795,91.79581667,94.73636667,95.9576,97.35078333,97.62,98.02091667,97.00687333,90.94215,94.22443333,95.33106667,97.26536667,97.57696667,97.90831667,96.82557083
SMA America,SB7.0-1SP-US-41 [208V],3,18,"7.0 kW, 208 Vac Grid Support Utility Interactive Inverter  ",6.923,208,96.5,5.37,245,365,480,0.692292,1.384584,2.076876,3.46146,5.19219,6.92292,95.4190617,96.49965803,96.88045791,96.39308677,96.12947486,95.59224256,96.23818234,95.35321359,96.66281953,97.14121841,97.04241339,96.66477071,96.23456672,96.72717935,94.13633377,96.34747716,96.6764489,96.68389537,96.35230392,96.30475832,96.3695781
SMA America,SB7.7-1SP-US-41 [208V],3,18,"7.7 kW, 208 Vac Grid Support Utility Interactive Inverter  ",6.923,208,96.5,5.37,270,365,480,0.692292,1.384584,2.076876,3.46146,5.19219,6.92292,95.68805312,96.71054308,96.72902029,96.53964428,96.05065584,95.69467417,96.23543832,95.35321359,96.66281953,97.14121841,97.04241339,96.66477071,96.23456672,96.72717935,94.13633377,96.34747716,96.6764489,96.68389537,96.35230392,96.30475832,96.3695781
SMA America,SB7.0-1SP-US-40 [208V],3,18,"7.0 kW, 208 Vac transformerless Grid Support Utility Interactive Inverter",6.92,208,96.5,5.37,245,365,480,0.692292,1.384584,2.076876,3.46146,5.19219,6.92292,95.4190617,96.49965803,96.88045791,96.39308677,96.12947486,95.59224256,96.23818234,95.35321359,96.66281953,97.14121841,97.04241339,96.66477071,96.23456672,96.72717935,94.13633377,96.34747716,96.6764489,96.68389537,96.35230392,96.30475832,96.3695781
SMA America,SB7.0-1TP-US-40 [208V],3,18,"7.0 kW, 208 Vac transformerless Grid Support Utility Interactive Inverter with revenue grade energy meter",6.92,208,96.5,5.37,245,365,480,0.692292,1.384584,2.076876,3.46146,5.19219,6.92292,95.4190617,96.49965803,96.88045791,96.39308677,96.12947486,95.59224256,96.23818234,95.35321359,96.66281953,97.14121841,97.04241339,96.66477071,96.23456672,96.72717935,94.13633377,96.34747716,96.6764489,96.68389537,96.35230392,96.30475832,96.3695781
SMA America,SB7.7-1SP-US-40 [208V],3,18,"7.7 kW, 208 Vac transformerless Grid Support Utility Interactive Inverter",6.92,208,96.5,5.37,270,365,480,0.692292,1.384584,2.076876,3.46146,5.19219,6.92292,95.68805312,96.71054308,96.72902029,96.53964428,96.05065584,95.69467417,96.23543832,95.35321359,96.66281953,97.14121841,97.04241339,96.66477071,96.23456672,96.72717935,94.13633377,96.34747716,96.6764489,96.68389537,96.35230392,96.30475832,96.3695781
SMA America,SB7.7-1TP-US-40 [208V],3,18,"7.7 kW, 208 Vac transformerless Grid Support Utility Interactive Inverter with revenue grade energy meter",6.92,208,96.5,5.37,270,365,480,0.692292,1.384584,2.076876,3.46146,5.19219,6.92292,95.68805312,96.71054308,96.72902029,96.53964428,96.05065584,95.69467417,96.23543832,95.35321359,96.66281953,97.14121841,97.04241339,96.66477071,96.23456672,96.72717935,94.13633377,96.34747716,96.6764489,96.68389537,96.35230392,96.30475832,96.3695781
SMA America,SB7.0-1TP-US-41 [208V],3,18,"7.0 kW, 208 Vac Grid Support Utility Interactive Inverter ",6.92,208,96.5,5.37,245,365,480,0.692292,1.384584,2.076876,3.46146,5.19219,6.92292,95.4,96.5,96.9,96.4,96.1,95.6,96.2,95.4,96.7,97.1,97,96.7,96.2,96.7,94.1,96.3,96.7,96.7,96.4,96.3,96.4
SMA America,SB7.7-1TP-US-41 [208V],3,18,"7.7 kW, 208 Vac Grid Support Utility Interactive Inverter ",6.92,208,96.5,5.37,270,365,480,0.692292,1.384584,2.076876,3.46146,5.19219,6.92292,95.7,96.7,96.7,96.5,96.1,95.7,96.2,95.4,96.7,97.1,97,96.7,96.2,96.7,94.1,96.3,96.7,96.7,96.4,96.3,96.4
"Shenzhen Growatt New Energy Technology Co., Ltd",GROWATT 7600MTLP-US [208V],6,40.5,"7.6 kW, 208 Vac Grid Support Utility Interactive Inverter",6.74101,208,96,0.05,270,380,480,674.1,1348.2,2022.3,3370.51,5055.76,6741.01,94.1,95.5,95.7,95.7,95.2,95,95.3,95.7,96.7,96.8,96.6,96.1,95.9,96.3,94.7,96.2,96.5,96.5,96.1,95.8,96.2
Delta Electronics,E8_BDI [208V],3,15,"6656 W, 208 Vac, transformerless Grid Support Utility Interactive Hybrid Inverter capable of receiving input from EVSE Box",6.677,208,97,3.22,280,380,480,0.66768,1.33536,2.00304,3.3384,5.0076,6.6768,94.11108434,96.15426922,96.40975803,96.62795363,96.56304024,96.32339239,96.42777901,95.49023014,97.03628224,97.4286803,97.55647941,97.42347346,97.31692203,97.35001267,94.06349666,96.41442132,97.01611997,97.35081639,97.30593305,97.16824191,97.09942338
Delta Electronics,E8 Plus-TL-US [208V],3,15,"6656 W, 208 Vac Transformerless Grid Support Utility Interactive Hybrid Inverter.",6.6768,208,97,3.22,280,380,480,0.66768,1.33536,2.00304,3.3384,5.0076,6.6768,94.11108434,96.15426922,96.40975803,96.62795363,96.56304024,96.32339239,96.42777901,95.49023014,97.03628224,97.4286803,97.55647941,97.42347346,97.31692203,97.35001267,94.06349666,96.41442132,97.01611997,97.35081639,97.30593305,97.16824191,97.09942338
Hanwha Q CELLS America Inc.,Q.HOME+ HYB-G1-7.0 [240V],3,12.5,"7.0 kW, 240 Vac, 1-phase, transformerless, bidirectional, hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector",6.666,240,94.5,25,290,360,425,0.6666,1.3332,1.9998,3.333,4.9995,6.666,88.19254533,92.4800246,93.86422265,94.72817737,94.85927755,94.66160392,94.31682431,87.89501674,92.55220901,93.98568097,94.93925504,95.14598543,95.08434622,94.54052598,87.18829039,91.84027836,93.66534625,94.81241511,95.18815169,95.18357601,94.43889346
SolarJuice American Inc.,S4A-H70 [240V],3,10,"7 kW, 240 Vac, 1-phase, transformerless, bidirectional, hybrid PV and Battery Grid Support Utility Interactive Inverter with PV arc detector",6.666,240,94.5,25,290,360,425,0.6666,1.3332,1.9998,3.333,4.9995,6.666,88.19254533,92.4800246,93.86422265,94.72817737,94.85927755,94.66160392,94.31682431,87.89501674,92.55220901,93.98568097,94.93925504,95.14598543,95.08434622,94.54052598,87.18829039,91.84027836,93.66534625,94.81241511,95.18815169,95.18357601,94.43889346
Delta Electronics,M8-TL-US [208V],3,15,"7296 W, 208 Vac transformerless Grid Support Utility Interactive Inverter",6.66,208,97.5,1.15,270,380,480,0.6656,1.3312,1.9968,3.328,4.992,6.656,95.2,96.9,97.4,97.6,97.4,97.1,97.3,95.9,97.4,97.8,97.9,97.7,97.4,97.7,94.9,96.8,97.4,97.7,97.5,97.2,97.4
Delta Electronics,E8-TL-US [208V],4,20,"6656 W, 208 Vac, transformerless, Bi-dierctional, Muti-mode Grid Support Utility Interactive Solar and Energy Storage Inverter",6.656,208,97.5,1.15,270,380,480,0.6656,1.3312,1.9968,3.328,4.992,6.656,95.23082625,96.89103635,97.38351655,97.63433368,97.42762508,97.05061711,97.33218907,95.94757873,97.41038243,97.79455007,97.94873065,97.69972137,97.39175599,97.66344184,94.85499612,96.77632867,97.37390334,97.66037327,97.51742762,97.16206056,97.36890273
LG Electronics Inc.,D007KEEN261 [208V],3,12,"6656W, 208 Vac, transformerless, Bi-dierctional, Muti-mode Grid Support Utility Interactive Solar and Energy Storage Inverter",6.656,208,97.5,1.15,270,380,450,0.6656,1.3312,1.9968,3.328,4.992,6.656,94.57714286,96.30147619,96.99633333,97.3877619,97.29480952,96.92904762,97.10185095,95.90528571,97.33138095,97.76328571,97.86190476,97.58619048,97.2137619,97.56674381,95.0392381,96.95409524,97.46595238,97.7307619,97.51028571,97.14619048,97.40640952
Delta Electronics,SOLIVIA 6.6 NA G4 TL [208V],4,18,"6600 W, 208 Vac transformerless Grid Support Utility Interactive Inverter. All the SOLIVIA models are same firmare version tested for Grid Support Utility Interactive type.",6.6,208,97.5,1.23,100,380,500,0.66,1.32,1.98,3.3,4.95,6.6,94.4,96.1,97,97.2,96.9,96.2,96.8,95.9,96.9,97.8,98,97.7,97.3,97.7,95,96.4,97.4,97.7,97.6,97.1,97.4
Delta Electronics,SOLIVIA 6.6 NA G4 TL [240V],4,18,"6600W, 208Vac transformerless Grid Support Utility Interactive Inverter. All the SOLIVIA models are same firmare version tested for Grid Support Utility Interactive type.",6.6,240,97.5,1.45,100,380,500,0.66,1.32,1.98,3.3,4.95,6.6,94.3,96.2,96.9,97.4,97.2,96.8,97,96,97.3,97.9,98.3,98.2,97.9,98,95,96.8,97.6,98,98,97.7,97.7
Delta Electronics,SOLIVIA 7.6 NA G4 TL [208V],4,20,"7600 W, 208 Vac transformerless Grid Support Utility Interactive Inverter. All the SOLIVIA models are same firmare version tested for Grid Support Utility Interactive type.",6.6,208,97.5,1.23,100,380,500,0.66,1.32,1.98,3.3,4.95,6.6,94.4,96.1,97,97.2,96.9,96.2,96.8,95.9,96.9,97.8,98,97.7,97.3,97.7,95,96.4,97.4,97.7,97.6,97.1,97.4
"Shenzhen Growatt New Energy Technology Co., Ltd",MIN 7600TL-XH-US [208V],6,40.5,"6.58 kW, 208 Vac Hybrid Grid Support Utility Interactive Inverter",6.58,208,97,1.576,212,380,480,0.658035,1.31607,1.974105,3.290175,4.9352625,6.58035,93.78257376,95.54207099,96.60604415,96.83236417,96.82242674,96.44147386,96.59388814,95.61439893,97.20795693,97.62827875,97.71286734,97.80831924,97.38950014,97.6279536,94.06587847,96.34347336,97.31471123,97.37925482,97.44509459,97.22145835,97.21419072
"Shenzhen Growatt New Energy Technology Co., Ltd",GROWATT 7000MTLP-US [208V],6,40.5,"7 kW, 208 Vac Grid Support Utility Interactive Inverter",6.093,208,96,0.05,280,385,485,609.3,1218.6,1827.9,3046.5,4569.75,6093,93.9,95.4,95.8,95.9,95.5,95.3,95.6,95.4,96.6,96.8,96.6,96.1,95.9,96.3,94.3,95.9,96.4,96.5,96.2,96,96.2
"Shenzhen Growatt New Energy Technology Co., Ltd",GROWATT 6000MTLP-US [240V],6,40.5,"6 kW, 240 Vac Grid Support Utility Interactive Inverter",6.08,240,96,0.05,100,482,550,0.61,1.22,1.82,3.04,4.56,6.08,91.3,93.6,94.7,95.4,95.5,95.6,95.1,94.6,96.1,96.7,97,97,96.8,96.8,93.9,95.6,96.3,96.8,96.8,96.7,96.6
"Shenzhen Growatt New Energy Technology Co., Ltd",GROWATT 6000MTLP-US [277V],6,40.5,"6 kW, 277 Vac Grid Support Utility Interactive Inverter",6.08,277,96.5,0.05,100,482,550,0.61,1.22,1.82,3.04,4.56,6.08,90.4,93,94.4,95.3,95.4,95.3,94.9,94.9,96.4,96.9,97.3,97.4,97.2,97.2,94.1,95.9,96.6,97.1,97.2,97.1,96.9
SMA America,SB6.0-1SP-US-41 [240V],3,18,"6.0 kW, 240 Vac Grid Support Utility Interactive Inverter",6.052,240,97,5.21,220,365,480,0.605182,1.210364,1.815546,3.02591,4.538865,6.05182,94.67919084,96.30651677,96.61572443,96.64893623,96.48101599,96.13695375,96.43444317,95.43737007,97.10206285,97.37356225,97.56425433,97.31239258,97.0135038,97.27216208,93.37425234,96.54505988,97.01472036,97.32360587,97.28208486,97.0129169,97.05209758
SMA America,SB6.0-1TP-US-41 [240V],3,18,"6.0 kW, 240 Vac Grid Support Utility Interactive Inverter ",6.05,240,97,5.21,220,365,480,0.605182,1.210364,1.815546,3.02591,4.538865,6.05182,94.7,96.3,96.6,96.6,96.5,96.1,96.4,95.4,97.1,97.4,97.6,97.3,97,97.3,93.4,96.5,97,97.3,97.3,97,97.1
SolarEdge Technologies Ltd.,SE6000H-US [240V],2,27.5,"6 kW, 240 Vac, 1-phase, HD-Wave technology hybrid Grid Support Utility Interactive Inverter",6.046,240,99,4.52,360,395,480,0.5,1.3,1.9,3,4.3,5.8,97.17,98.61,98.9,98.95,98.95,98.98,98.96,96.95,98.51,98.82,98.89,98.9,98.95,98.79,96.65,98.32,98.7,98.83,98.85,98.71,98.7
Fronius International GmbH,Primo GEN24 6.0 208-240 [240V],2,36,"6 kW, 240 Vac Grid Support Utility Interactive PV and Battery (requires purchasing of a software package) Inverter with arc detector, PLC transmitter, and meter",6.004,240,97,8.3,230,400,480,0.60044,1.20088,1.80132,3.0022,4.5033,6.0044,92.65880952,95.61819048,96.22038095,96.72809524,96.86290476,96.78995238,96.52344476,95.36509524,97.04180952,97.42490476,97.62961905,97.62214286,97.50019048,97.4746481,94.45452381,96.64,97.127,97.44352381,97.43595238,97.29661905,97.23444667
Fronius International GmbH,Primo GEN24 6.0 208-240 Plus [240V],2,36,"6 kW, 240 Vac Hybrid Grid Support Utility Interactive Inverter with arc detector, PLC transmitter, and meter",6.004,240,97,8.3,230,400,480,0.60044,1.20088,1.80132,3.0022,4.5033,6.0044,92.65880952,95.61819048,96.22038095,96.72809524,96.86290476,96.78995238,96.52344476,95.36509524,97.04180952,97.42490476,97.62961905,97.62214286,97.50019048,97.4746481,94.45452381,96.64,97.127,97.44352381,97.43595238,97.29661905,97.23444667
"Ginlong Technologies Co., Ltd.",RHI-1P6K-HVES-5G [240V]    ,2,17.2,"6 kW, 240 Vac, 1-phase Grid Support Utility Interactive PV and Battery Inverter   ",6.004,240,97.5,1,130,330,450,0.6,1.201,1.801,3.002,4.503,6.004,94.9,96.12,96.76,97.3,97.32,96.48,97.05,95.55,96.98,97.4,97.42,97.37,97.95,97.32,95.31,96.91,97.48,97.59,97.58,97.58,97.45
ABB,PVI-6000-OUTD-US-A [208V],2,25,"6 kW, 208 Vac Grid Support Utility Interactive Inverter",6,208,96,0.18,100,310,480,0.6,1.2,1.8,3,4.5,6,94,96,96.4,96.3,96,95.5,96,94.3,96.2,96.6,96.7,96.4,96,96.4,92.1,95.1,95.9,96.1,96,95.7,95.8
ABB,PVI-6000-OUTD-US-A [240V],2,25,"6 kW, 240 Vac Grid Support Utility Interactive Inverter",6,240,96.5,0.24,100,345,480,0.6,1.2,1.8,3,4.5,6,93.5,95.8,96.3,96.4,96.2,95.8,96.1,94.6,96.5,96.9,96.9,96.8,96.5,96.7,92.6,95.5,96.1,96.5,96.4,96.2,96.2
ABB,PVI-6000-OUTD-US-A [277V],2,25,"6 kW, 277 Vac Grid Support Utility Interactive Inverter",6,277,96.5,0.32,100,400,480,0.6,1.2,1.8,3,4.5,6,92.5,95.5,96.2,96.4,96.4,96.1,96.1,93.5,96.2,96.8,97.1,97.1,97,96.9,92.2,95.5,96.3,96.8,96.9,96.9,96.5
ABB,PVI-6000-OUTD-US-Z-A [208V],2,25,"6 kW, 208 Vac Grid Support Utility Interactive Inverter",6,208,96,0.18,100,310,480,0.6,1.2,1.8,3,4.5,6,94,96,96.4,96.3,96,95.5,96,94.3,96.2,96.6,96.7,96.4,96,96.4,92.1,95.1,95.9,96.1,96,95.7,95.8
ABB,PVI-6000-OUTD-US-Z-A [240V],2,25,"6 kW, 240 Vac Grid Support Utility Interactive Inverter",6,240,96.5,0.24,100,345,480,0.6,1.2,1.8,3,4.5,6,93.5,95.8,96.3,96.4,96.2,95.8,96.1,94.6,96.5,96.9,96.9,96.8,96.5,96.7,92.6,95.5,96.1,96.5,96.4,96.2,96.2
ABB,PVI-6000-OUTD-US-Z-A [277V],2,25,"6 kW, 277 Vac Grid Support Utility Interactive Inverter",6,277,96.5,0.32,100,400,480,0.6,1.2,1.8,3,4.5,6,92.5,95.5,96.2,96.4,96.4,96.1,96.1,93.5,96.2,96.8,97.1,97.1,97,96.9,92.2,95.5,96.3,96.8,96.9,96.9,96.5
ABB,PVI-6000-OUTD-US-Z-M-A [208V],2,25,"6 kW, 208 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",6,208,96,0.18,100,310,480,0.6,1.2,1.8,3,4.5,6,94,96,96.4,96.3,96,95.5,96,94.3,96.2,96.6,96.7,96.4,96,96.4,92.1,95.1,95.9,96.1,96,95.7,95.8
ABB,PVI-6000-OUTD-US-Z-M-A [240V],2,25,"6 kW, 240 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",6,240,96.5,0.24,100,345,480,0.6,1.2,1.8,3,4.5,6,93.5,95.8,96.3,96.4,96.2,95.8,96.1,94.6,96.5,96.9,96.9,96.8,96.5,96.7,92.6,95.5,96.1,96.5,96.4,96.2,96.2
ABB,PVI-6000-OUTD-US-Z-M-A [277V],2,25,"6 kW, 277 Vac Grid Support Utility Interactive Inverter with arc-fault detection and meter",6,277,96.5,0.32,100,400,480,0.6,1.2,1.8,3,4.5,6,92.5,95.5,96.2,96.4,96.4,96.1,96.1,93.5,96.2,96.8,97.1,97.1,97,96.9,92.2,95.5,96.3,96.8,96.9,96.9,96.5
ABB,UNO-DM-6.0-TL-PLUS-US-SB-RA [208V],2,24,"6.0 kW (208Vac) Grid Support Utility Interactive Inverter w/ arc detector, WLAN, RSD PSU",6,208,97,1.3,240,340,480,0.6,1.2,1.8,3,4.5,6,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97,97.1,97,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8
ABB,UNO-DM-6.0-TL-PLUS-US-SB-RA [240V],2,24,"6.0 kW (240Vac) Grid Support Utility Interactive Inverter w/ arc detector, WLAN, RSD PSU",6,240,97,1.3,200,355,480,0.6,1.2,1.8,3,4.5,6,94.1,96.3,96.6,96.8,96.7,96.4,96.6,95.1,96.9,97.3,97.4,97.4,97.2,97.3,93.8,96.4,97.1,97.4,97.5,97.4,97.2
ABB,UNO-DM-6.0-TL-PLUS-US-SB-RA-QU [208V],2,24,"6.0 kW, 208 Vac Grid Support Utility Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",6,208,97,1.3,240,340,480,0.6,1.2,1.8,3,4.5,6,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97,97.1,97,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8
ABB,UNO-DM-6.0-TL-PLUS-US-SB-RA-QU [240V],2,24,"6.0 kW, 240 Vac Grid Support Utility Interactive Inverter with arc detector, WLAN, and Rapid Shutdown power supply",6,240,97,1.3,200,355,480,0.6,1.2,1.8,3,4.5,6,94.1,96.3,96.6,96.8,96.7,96.4,96.6,95.1,96.9,97.3,97.4,97.4,97.2,97.3,93.8,96.4,97.1,97.4,97.5,97.4,97.2
ABB,UNO-DM-6.0-TL-PLUS-US-SC-RA [208V],2,24,"6.0 kW (208Vac) Grid Support Utility Interactive Inverter w/ arc detector, cellular, RSD PSU",6,208,97,1.3,240,340,480,0.6,1.2,1.8,3,4.5,6,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97,97.1,97,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8
ABB,UNO-DM-6.0-TL-PLUS-US-SC-RA [240V],2,24,"6.0 kW (240Vac) Grid Support Utility Interactive Inverter w/ arc detector, cellular, RSD PSU",6,240,97,1.3,200,355,480,0.6,1.2,1.8,3,4.5,6,94.1,96.3,96.6,96.8,96.7,96.4,96.6,95.1,96.9,97.3,97.4,97.4,97.2,97.3,93.8,96.4,97.1,97.4,97.5,97.4,97.2
ABB,UNO-DM-6.0-TL-PLUS-US-SE-RA [208V],2,24,"6.0 kW (208Vac) Grid Support Utility Interactive Inverter w/ arc detector, WLAN, Ethernet card, RSD PSU",6,208,97,1.3,240,340,480,0.6,1.2,1.8,3,4.5,6,94.3,96.3,96.7,96.8,96.6,96.3,96.6,94.9,96.7,97,97.1,97,96.7,96.9,93.7,96.2,96.7,97.1,97.1,96.8,96.8
